Album URI,Album Name,Album Artist URI(s),Album Release Date
spotify:album:0zktx87Zil6xHw7OWtXwIz,Escape,spotify:artist:7qG3b048QCHVRO5Pv1T5lw,2001
spotify:album:2dpS2uYlkzDsPjl3IZbNjD,Greatest Hits...So Far!!!,spotify:artist:1KCSPY1glIKqW2TotWuXOR,2010-11-12
spotify:album:1XbNDGybI1iPfeQNJEeUdn,Freaky Friday (feat. Chris Brown),"spotify:artist:1tqhsYv8yBBdwANFNzHtcr, spotify:artist:7bXgB6jMjp9ATFy66eO08Z",2018-03-15
spotify:album:2pKw6GERJVAD61449B1EEM,Hybrid Theory,spotify:artist:6XyY86QOPPrYVGvF9ch6wz,2000-10-24
spotify:album:7oKtXc3FkeOZTCB88YugON,Piece By Piece (Deluxe Version),spotify:artist:3BmGtnKgCSGYIUhmivXKWX,2015-02-27
spotify:album:5GDd4m6f97q3ny2DfbnxiT,Waking Up With The House On Fire (Remastered / Expanded Edition),spotify:artist:6kz53iCdBSqhQCZ21CoLcc,1984-11-01
spotify:album:15Zb2g4RVnUvTv5Z9dd2TA,If They Knew,spotify:artist:1XGHs7YFtpCbDGKaNdPPtA,2008-10-11
spotify:album:26w8J2SKCxa80Bwq6G8ctN,34 Number Ones,spotify:artist:4mxWe1mtYIYfP040G38yvS,2010-11-19
spotify:album:2rSrRHcfwJXxni8HczqKAT,Lie To Me (feat. Julia Michaels),spotify:artist:5Rl15oVamLq7FbSb0NNBNy,2018-12-21
spotify:album:7vARFzgdVkbrHWheIKMkZk,Global Warming: Meltdown,spotify:artist:0TnOYISbd1XYRBk9myaseg,2012
spotify:album:3FiplT4vIgWCRwLZSn0EDd,Sheryl Crow,spotify:artist:4TKTii6gnOnUXQHyuo9JaD,1996-09-24
spotify:album:3tx8gQqWbGwqIGZHqDNrGe,Sweetener,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,2018-08-17
spotify:album:4sxj4Z8g8stVQ7eQKf0nrg,Live Life Living (Deluxe),spotify:artist:6Vh6UDWfu9PUSXSzAaB3CW,2014-07-07
spotify:album:6UXbFDhwOmwxVBFJPC0L3x,Four To The Floor,spotify:artist:0G8zjE6SsFTlbglCkU8pm3,2004
spotify:album:0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,1970-05-08
spotify:album:1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,2008-02-08
spotify:album:0YCraVqAWvJHiBYP2AXgV6,Knee Deep In The Hoopla,spotify:artist:0kObWap02DEg9EAJ3PBxzf,1985-09-10
spotify:album:06SY6Ke6mXzZHhURLVU57R,Teenage Dream,spotify:artist:6jJ0s89eD6GaHleKKya26X,2010-08-24
spotify:album:0BMvSQK3y8nfvgN09KphZc,Bang!,spotify:artist:6s22t5Y3prQHyaHWUN1R1C,2020-02-12
spotify:album:7ait6chB3O3C1fMGUDJhtu,Anthology: Through The Years,spotify:artist:4tX2TplrkIP4v05BNC903e,2000-01-01
spotify:album:1N6L8kfSIHHTFjPwJ4on3z,Let's Get It Started,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2010-01-01
spotify:album:0UccZZgelTAbbk3OSPZymO,Greatest Hits Volume One - The Singles,spotify:artist:2sil8z5kiy4r76CRTXxBCA,2007-11-06
spotify:album:6Di4m5k1BtMJ0R44bWNutu,News Of The World (Deluxe Remastered Version),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,1977-10-28
spotify:album:0JpVbXHKFpNszSRZVsXti6,Hits of the '90s,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2016-11-04
spotify:album:5KXv2MHeoLSqZ96jRuFF9H,Love Tonight,spotify:artist:2TcGJdSOiOvITBzhvfX8XB,2017-12-14
spotify:album:7pXb9CIW4OJCnaatMWc2gw,Higher Ground,spotify:artist:7EK1bQADBoqbYXnT4Cqv9w,1988
spotify:album:4SMpKmioHN4VSb6f5rqzhl,16 Greatest Hits,spotify:artist:09efpf4ONuA3Ezctd8lXza,1999-01-01
spotify:album:10aiDpdFGyfCFEcqpx6XTq,Supernatural (Remastered),spotify:artist:6GI52t8N5F02MxU0g5U69P,1999-06-15
spotify:album:3WIj08gD3U2KEgs2m8yHED,Greatest Hits,spotify:artist:64vw6q9ZBTop3Tf2ol1x4U,1958-01-01
spotify:album:0pn89FD5YCTfzUKDzKKVDL,The Classic Gold Collection: 1967 - 1985,spotify:artist:1QxaPWG1POM8Ul6WwsHq4y,1995-01-01
spotify:album:3BH0mUvl0IrLMXd9lxJyEO,Everything,spotify:artist:51l0uqRxGaczYr4271pVIC,1988
spotify:album:5egYYjj06RlBCP2bVhnblH,B.O.A.T.S. II #METIME (Deluxe),spotify:artist:17lzZA2AlOHwCwFALHttmp,2013-01-01
spotify:album:3gMHTmJc4Wk3OhDDjNiDWF,The Singles,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,2015-06-12
spotify:album:1DjxZpmeR9Dzu9tF4J44S7,II,spotify:artist:6O74knDqdv3XaWtkII7Xjp,1994-08-30
spotify:album:7uKWPUXqgyvhx9XBJ9t6WW,Rockin'! with the Knickerbockers,spotify:artist:3L13VZ9rCpmR1p7p6A2WGu,1997
spotify:album:4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),spotify:artist:0TnOYISbd1XYRBk9myaseg,2011-06-17
spotify:album:4mLl8N7qHbTgTlyjZOav2N,Roger Whittaker - The Best Of (1967 - 1975),spotify:artist:6pgfx4K1p1kT0RewXjmLfk,1985-01-01
spotify:album:5pwPik6VKu2r55aO2X7DYC,747 (Deluxe),spotify:artist:32WkQRZEVKSzVAAYqukAEA,2014-09-30
spotify:album:63rkq51xFTk7XtMmB4B6Dw,Who You Lovin,spotify:artist:1rw8ZTLnDHd74TWDDukjVi,2015-10-06
spotify:album:7kQtr0cIKu7qZCrCvvkHOD,Not Like Other Girls,spotify:artist:4tc5xhcuEtiRizloAL4wZI,1998-03-17
spotify:album:64GVpS2rqsR07LjNjgz05g,Friday To Sunday,spotify:artist:07Q9n9pbwR6jQ8xH4SA46b,2010-12-17
spotify:album:5bnm51JE0jdf8jRK8QimbX,"Heartbeat, It's A Lovebeat",spotify:artist:6Tfk6zhQU1KGfVeRoeqWDl,2010-01-01
spotify:album:2No9DisAfser7YCYQcYpj3,I Will Always Love You: The Best Of Whitney Houston,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,2012-11-12
spotify:album:2BBrAtWY0c6dPio5b2JYFK,It's About Time,spotify:artist:2NmK5FyrQ18HOPXq1UBzqa,1992-10-27
spotify:album:26h1O5W89WLiEzxTztbGfu,Innocent Eyes,spotify:artist:2g6fa86fL6oLcoDqanBbuR,2003-03-21
spotify:album:7kL2kX4AeR1eUR9bz2mbNe,Best Of Nelly,spotify:artist:2gBjLmx6zQnFGQJCAQpRgw,2009-01-01
spotify:album:5xfYkiAJW9RrET2C1xHXQ6,I Just Can't Stop Loving You (Glee Cast Version),spotify:artist:0SCbttzoZTnLFebDYmAWCm,2012-01-31
spotify:album:15rjWnMzpMTz2wJ67NzJRR,Along Came Jones,spotify:artist:1T0wRBO0CK0vK8ouUMqEl5,1965-05-01
spotify:album:0qf42mS1W0tr6L7yaGor0Y,2 Hot!,spotify:artist:6qI4LTzMRpTxRzMZPvv2C6,1978
spotify:album:3FQC7eHJ3dPT8wXc2yUbpX,Whiplash Smile,spotify:artist:7lzordPuZEXxwt9aoVZYmG,1986
spotify:album:2hjQQj7x2YipViOCw6UX1N,The Best Of Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,2005-06-17
spotify:album:7slbkjkfIPufuEa858735n,Best Song Ever (From THIS IS US),spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq,2013-07-22
spotify:album:34y7m68F7rN9ou6m5GWohR,Love Angel Music Baby,spotify:artist:4yiQZ8tQPux8cPriYMWUFP,2004-11-22
spotify:album:5643V0ojEFh2bULWiPhuhs,Music From The Motion Picture Watchmen,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2009-02-24
spotify:album:2kqn09pydzvKvB3xWbAxY4,This Unruly Mess I've Made,"spotify:artist:5BcAKTbp20cv7tC5VqPFoC, spotify:artist:3JhNCzhSMTxs9WLGJJxWOY, spotify:artist:4myTppRgh0rojLxx8RycOp",2016-02-26
spotify:album:4tbBthCq16aPiOjpo5E9qv,Peter And Gordon Plus,spotify:artist:6lHC2EQMEMZiEmSfFloarn,1964-01-01
spotify:album:21Z3oePgswl4kS1LW0aXVm,Been Waiting,spotify:artist:6rHWAH6F4mr2AViSxMV673,2009-08-24
spotify:album:3VyAp9RxWzbjiwg47aKmk5,The Simpsons Sing The Blues,spotify:artist:7r0Otd9dEStSVIxJ02ml5a,1990-01-01
spotify:album:4GDchmJ8oESRJ58cDXvnE0,Cargo,spotify:artist:0f3EsoviYnRKTkmayI3cux,1983
spotify:album:2FrEXjdS2mZO6sx6pA5MbY,"Evergreen, Vol.2",spotify:artist:2X9nnux4eS3CFBDSjcnoBQ,1967-06-05
spotify:album:2ENxN89jSYgp7Yh9rPX133,Days Like This,spotify:artist:4ETXyV9H1p2P1XYgXXTjiO,2021-08-20
spotify:album:3CHys9v5aX1NS861o6r556,Love Not War (The Tampa Beat),"spotify:artist:07YZf4WDAMNwqr4jfgOZ8y, spotify:artist:1XynjLPAyPi8SZAx8LHN0Z",2020-11-20
spotify:album:1JfbMyeFCCSpjRGfvmtvNV,Modern Artillery,spotify:artist:3ExT45ORJ8pT516HRZbr7G,2003-10-28
spotify:album:3ArSFkv4OQOosOvYTrZNIl,Come Away With Me (Super Deluxe Edition),spotify:artist:2Kx7MNY7cI1ENniW7vT30N,2002-02-26
spotify:album:5ttIIMPWCp2bvwsdAPcEXC,Stories,spotify:artist:1vCWHaC5f2uS3yhpwWbIA6,2015-10-02
spotify:album:14cUCy4aMykhZbIFTw7dtW,Intensive Care,spotify:artist:2HcwFjNelS49kFbfvMxQYw,2005
spotify:album:4HgKVZnOQKslna00lwVNoe,It's Good to Be Live,spotify:artist:3Y5abCLsMxsOLaZ8rYusSR,2011-11-08
spotify:album:2nmhzJgbpV1eJ5lvtZ7Z1c,"Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]","spotify:artist:5p7f24Rk5HkUZsaS3BLG5F, spotify:artist:1okJ4NC308qbtY9LyHn6DO",2018-01-12
spotify:album:5GkyQHN2jO9L05VV0gBnGH,The Search for Everything - Wave One,spotify:artist:0hEurMDQu99nJRq8pTxO14,2017-01-20
spotify:album:0jwuTvP3hp2jFY08VLgvnD,The Dutchess,spotify:artist:3r17AfJCCUqC9Lf0OAc73G,2006-09-13
spotify:album:6hPt04r4KtO00nwhdGJ8Ox,Electric Warrior (Deluxe Edition),spotify:artist:3dBVyJ7JuOMt4GE9607Qin,1971-09-24
spotify:album:3ChG0pQjLzXun4DNbqnDfp,90s R&B,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2014-09-26
spotify:album:1AD44MeoSIgCJNcPAFCSCo,Clovis Classics: The Definitive Collection,spotify:artist:6Rboxwjnvu3wLcwzhlnaSO,2009-10-01
spotify:album:7orQwVEEjByRj9hT98frwo,Greatest Hits,spotify:artist:2enKa9Yqr6PZy3xGlxQEu7,1986-09-23
spotify:album:2FZfWyxQuzOcmwzrxlqKRp,Best Of The J. Geils Band,spotify:artist:69Mj3u4FTUrpyeGNSIaU6F,2011-01-01
spotify:album:4nr3kxu5Xqzz4A6LgMhdPO,The Great Impression,spotify:artist:1uF4cReE3ePCZK1oCyCYJI,2011-03-18
spotify:album:1d2u8egQLmE07acQGypt1P,Alive,spotify:artist:2gsggkzM5R49q6jpPvazou,2013-01-01
spotify:album:6SZx2JXzQ7d2CmIvQIBkyv,"I'm a Writer, Not a Fighter (Deluxe Edition)",spotify:artist:4HVmeVTQBgvTuvjB1JYwaf,1973-01-01
spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy,My Generation (Stereo Version),spotify:artist:67ea9eGLXYMsO2eYQRui3w,1965-12-03
spotify:album:3RYi1mBYapOaGWQvwRjRjr,No End in Sight: The Very Best of Foreigner (Expanded),spotify:artist:6IRouO5mvvfcyxtPDKMYFN,2008
spotify:album:7FxYRsJscr7fha69a2Zcjl,The Cowsills - Their Very Best (Rerecorded),spotify:artist:4ZSzroBNV7HzBDO9aohuF1,2007-12-23
spotify:album:4uPKXpXtHrspK8v2ObzyPs,This Is What It Feels Like,"spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:6NXk2pLFocS2OkNdT7ncBt",2013-04-05
spotify:album:6TJmQnO44YE5BtTxH8pop1,Hot Fuss,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,2004-06-15
spotify:album:1OilKlEbVfBaEJEfkFX8Lo,Gilgamesh,spotify:artist:54xBWCXYw0pydXBknIdiC6,2010-10-04
spotify:album:0dcqVluuyFBCScCqH7uAwx,The Secret,spotify:artist:04abdnqPQe2N4fjztDea6z,2014
spotify:album:1jwMRIAKCBeroo1jYV19tO,You Don't Own Me (feat. G-Eazy),spotify:artist:6y5amJcTjeDgLXIjtQLMst,2015-03-17
spotify:album:6301sWkK7hVwcrhcEwKPcH,No Promises (feat. Demi Lovato),spotify:artist:7DMveApC7UnC2NPfPvlHSU,2017-03-31
spotify:album:5CQHiljabLGvn72iQk0wsZ,My Promise,spotify:artist:2tUGlReCZRMoRgl0IS79i3,1996-10-05
spotify:album:21tsMIrRLUKFwfvX9oxQZR,Funhouse,spotify:artist:1KCSPY1glIKqW2TotWuXOR,2008-10-24
spotify:album:3blVRNRwnTQvfa5bl93S1n,The Crusader,spotify:artist:1cUNRt3Ha4lnnNvPTJAIa8,2003-10-16
spotify:album:1iZgFhl4ik5FfPxaRiv3RN,The Definitive Collection,spotify:artist:6clbbhnIqpHnqxwtOWcilg,2002-01-01
spotify:album:108uNBYGawRo3aQiaA7lQY,Future Shock,spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW,1983
spotify:album:18UaMS0uVYtzsIoDIS5v3P,The Best Of Timi Yuro,spotify:artist:2JyxVsEiD9HVRM7CtFaLCK,1992-01-01
spotify:album:09wmAvJnyP6AiHy688REXD,The Long Now,spotify:artist:05STafdfQBBQIV9duONwod,2008-01-01
spotify:album:6IjSvP7UdKM8YsuuDmCqbn,Still Waters,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,1997-01-01
spotify:album:58cd90Jkrovggh556JPN9L,Do It To It,spotify:artist:4pnp4w9g30yLfVIAFnZMRd,2021-08-20
spotify:album:1a89uP7otjpXF9UvMKy02M,The Very Very Best Of Crowded House,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,2010-10-15
spotify:album:5ruZPk2RxBoRzzwYswpXXs,The Essential R. Kelly,spotify:artist:2mxe0TnaNL039ysAj51xPQ,2014-05-19
spotify:album:1ddwbPYRpYFVQVhmynFd0s,Original Album Classics,spotify:artist:67tgMwUfnmqzYsNAtnP6YJ,2010-09-10
spotify:album:1iNj9EcvHmhI7KMbKcTwCX,Price Tag,spotify:artist:2gsggkzM5R49q6jpPvazou,2011-01-01
spotify:album:0Gubs5k8ay34m9a0yiliRa,Never Worn White,spotify:artist:6jJ0s89eD6GaHleKKya26X,2020-03-05
spotify:album:0WGakTFs8cnggcYsHjIhgy,ME!,"spotify:artist:06HL4z0CvFAxyc27GXpf02, spotify:artist:6eYFryfcEu3QSq59D62wZQ, spotify:artist:20JZFwl6HVl6yg8a4H3ZqK",2019-04-26
spotify:album:0YlgzYfI3a1OrGBBN0wWTG,The Essential Aerosmith,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,2011-09-13
spotify:album:79lixUK9CJi0VpDymcQ3iY,Falling,spotify:artist:4AVFqumd2ogHFlRbKIjp1t,2017-02-03
spotify:album:6oZ5iDw1LT25svEK0g5OqT,Habits (Spotify),spotify:artist:0RpddSzUHfncUWNJXKOsjy,2010
spotify:album:4z4Pgh0fNUQkmGP4K1XxDb,Reclassified,spotify:artist:5yG7ZAZafVaAlMTeBybKAL,2014-10-01
spotify:album:3kkAB63Am6POYuMTisinaa,Chicago 17 (Expanded Edition),spotify:artist:3iDD7bnsjL9J4fO298r0L0,1984-05-14
spotify:album:3G14jXmb8ul7FmkRnPZooj,Find Your Way,spotify:artist:7rftfGIYEeZ79sLb58ZBDi,1993-01-01
spotify:album:5OD4H7aBoUxY83FeYXFrnX,"Hurry Up, We're Dreaming",spotify:artist:63MQldklfxkjYDoUE4Tppz,2011-10-18
spotify:album:3vRIiH3fltcWxUFtAbTBw6,Bear Witness (Collectors Edition),spotify:artist:3XPRtRLPlhM1KHk3P1vQ3G,2018-03-23
spotify:album:0canrrqYujUeehzkS9sUZV,Footprints,spotify:artist:7gRmesSjINzb4xXApfMV5E,2002-01-01
spotify:album:1M9n4vCmOH4lbcHrpt21Qy,Unit,spotify:artist:6n3YUZcayLRuAunJUUelvz,1997-11-17
spotify:album:3T77PrRnq17gBhcctDtDC1,The Dream Academy,spotify:artist:1JVoO5bwfU8GNuAZLpBoHe,1985
spotify:album:1Pl9ZGXwayXPg5qRVpYo74,DRIVE,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,2023-04-21
spotify:album:00YG3A90dcHC38yhRPl8Ay,Take My Hand (The Wedding Song) [feat. Will Anderson],spotify:artist:4dTcd3R8sIuVhoOlqgqr0V,2014-02-14
spotify:album:6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,spotify:artist:1KCSPY1glIKqW2TotWuXOR,2010-10-06
spotify:album:6LJWMUVW2N2vvshxq3XCS6,Leather Jackets,spotify:artist:3PhoLpVuITZKcymswpck5b,1986-10-15
spotify:album:0CTCk1eshEadFqZ4NBfe9N,Stranger Things (Soundtrack from the Netflix Original Series),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2017-10-27
spotify:album:2LjBUwKueWIe8fhYGuUYBb,"1,661 Seconds with Del Shannon",spotify:artist:3c8WoNjBfyLJhFObE6RHgs,1965-01-01
spotify:album:6IQxEwIABLLej0bEYdrB0V,Lemon Parade,spotify:artist:6qXwLwTLdA44HYsA26vaNU,1996-07-15
spotify:album:2N0AgtWbCmVoNUl2GN1opH,Dreamboat Annie,spotify:artist:34jw2BbxjoYalTp8cJFCPv,1975
spotify:album:5qZVqBEJSq2HkDMh2VCOQ6,AWB,"spotify:artist:3tx8fyu3c4OBP5nejYtUOb, spotify:artist:3EOX6d6CuTUiS1PGJfHEzU, spotify:artist:1q8e6StM7uuBBH7YWqjVto",1974
spotify:album:52koatNHePHRWEmmkP0z2Z,White Feathers,spotify:artist:0f3kLT4wvi2mFHlHJgV8Hl,1983
spotify:album:43wpzak9OmQfrjyksuGwp0,Escape (Bonus Track Version),spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,1981
spotify:album:2wcv0lHk5fUYyNGKugGa7q,Better Days (NEIKED x Mae Muller x Polo G),"spotify:artist:5H6xmHXjsq98NLbEjuE29f, spotify:artist:1BEUkE2CSUgHTLSBMZdnFB, spotify:artist:6AgTAQt8XS6jRWi4sX7w49",2021-09-24
spotify:album:5jBozywln355lzBZ4BO1fg,Desire Walks On,spotify:artist:34jw2BbxjoYalTp8cJFCPv,1993-11-16
spotify:album:4parxQfGC25WtlVVAm5S9q,Escapism.,"spotify:artist:5KKpBU5eC2tJDzf0wmlRp2, spotify:artist:12Zk1DFhCbHY6v3xep2ZjI",2022-12-07
spotify:album:4gAC6u1x2Bld7EBhJppCnQ,Groove Armada Greatest Hits,spotify:artist:67tgMwUfnmqzYsNAtnP6YJ,2007
spotify:album:2esSZWmdzMPyQsszbsX0rr,Sound Of A Woman,spotify:artist:4zxvC7CRGvggq9EWXOpwAo,2014-10-21
spotify:album:5gQZvWM1o8NkQndueJtZcP,Wolves,"spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx, spotify:artist:64KEffDW9EtZ1y2vBYgq8T",2017-10-25
spotify:album:5DLhV9yOvZ7IxVmljMXtNm,El Camino,spotify:artist:7mnBLXK823vNxN3UWB7Gfz,2011-12-06
spotify:album:3MwGTBRM0IP1dUZrnqqPN8,The Mamas & The Papas,spotify:artist:1bs7HoMkSyQwcobCpE9KpN,1966-08-30
spotify:album:1Jmq5HEJeA9kNi2SgQul4U,Red Pill Blues (Deluxe),spotify:artist:04gDigrS5kc9YWfZHwBETP,2017-11-03
spotify:album:7CNQl7thCP0pDllX1lehLM,...And Justice For All,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,1988-08-25
spotify:album:3NrrgM6KcTN5J8dyamGleZ,Only Wanna Be With You,spotify:artist:2DORQjKJVYZMx9uu82UGtT,2022-10-06
spotify:album:3KjCdhPbjbLptyJzviKu4P,Rise,"spotify:artist:1HBjj22wzbscIZ9sEb5dyf, spotify:artist:1INuLZXjjVbcJRyWvD1iSq",2018-05-25
spotify:album:6mhqCOSN7y93aydjeBatWb,Fearless (Platinum Edition),spotify:artist:06HL4z0CvFAxyc27GXpf02,2008-11-11
spotify:album:3Vsbl0diFGw8HNSjG8ue9m,Romance,spotify:artist:4nDoRrQiYLoBzwC5BhVJzF,2019-12-06
spotify:album:0Rxab8t0y7GlaTJTHX2wEN,The Element Of Freedom,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,2009-12-15
spotify:album:3FCGXFULVQiKJkFvo6hMFo,Words,spotify:artist:6GnCucI2uDaYj1j39GFxkn,1983
spotify:album:3Yn5XL64fFYe3ilintoBT8,Words & Music: John Mellencamp's Greatest Hits (International Version - Brilliant Box Package),spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,2004-01-01
spotify:album:4DOTLwQyY9rCztbvkUDMh5,"Truth, Beauty And A Picture Of You - The Best Of The Whitlams",spotify:artist:2fczAptz6g62e12F9LxYI6,2008-08-02
spotify:album:5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,spotify:artist:6jJ0s89eD6GaHleKKya26X,2012-03-12
spotify:album:53tvjWbVNZKd3CvpENkzOC,Greatest Hits,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,2003-11-18
spotify:album:5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,1987-07-21
spotify:album:5I878Pc5RZzi5mRNyXv2Mp,The Sweet Escape (UK Only Version),spotify:artist:4yiQZ8tQPux8cPriYMWUFP,2006-01-01
spotify:album:6d56WimrCEkbHu2x0WM196,Loverama,spotify:artist:09NEIWHdaWneBWsjYdDnwz,1999-10-11
spotify:album:4cBfyeNYbJAmOq0sl3Hijd,Whispering Jack,spotify:artist:1QxaPWG1POM8Ul6WwsHq4y,1986
spotify:album:4IRiXE5NROxknUSAUSjMoO,7 EP,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,2019-06-21
spotify:album:44n6n12uSkozxlbWPB3dxP,The Best of Joe Dolan,spotify:artist:3sebqZKFZ8aJsgQu4YaKQh,1993-09-13
spotify:album:5FJbZWw3FUcWn8q3Q1hvXs,Best Love Songs Of All Time,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2019-06-21
spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,2003
spotify:album:52bwpFP1d8uri0V5oWQLF0,Night & Day (Night Edition),spotify:artist:7gAppWoH7pcYmphCVTXkzs,2017-07-14
spotify:album:1gzfhj9RFOuAHu68gblus8,Clovis Classics: The Definitive Collection,spotify:artist:6Rboxwjnvu3wLcwzhlnaSO,2009-10-01
spotify:album:3Seie4YIVLWtPw2hQrouNY,The Man Who Invented Soul,spotify:artist:6hnWRPzGGKiapVX1UCdEAC,2000-09-26
spotify:album:3IcnPxM10hCMb6W2gCapAY,Anytime... Anywhere,spotify:artist:1vnIL4DMlivP55ioM6KitW,1977-03-01
spotify:album:3O1KKLXJAM0IEtOzC4s0zn,Sammy Davis Jr.'s Greatest Hits (2016 Remaster),spotify:artist:1NAWG3AngjBXyKbmPaz92D,2016-04-29
spotify:album:0CnQ0JQajNswRjPkNYVG8m,Handwritten,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,2015-04-14
spotify:album:1ibYM4abQtSVQFQWvDSo4J,Daydream,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,1995-10-03
spotify:album:4BH8GVrYe0h7oiGWkDq3yq,#hits,spotify:artist:6Vh6UDWfu9PUSXSzAaB3CW,2012-01-01
spotify:album:34ve3zvdIG0YhQnRAHv1d7,Best In Show,spotify:artist:04qi4CymYf3E50Mt2na4QS,2005-01-01
spotify:album:4zSLy4XMFXIMFa52jzoEdk,It's Gotta Be You,spotify:artist:5lXfVoQxVgC5fpjkVqvNYn,2016-11-21
spotify:album:6Q06918qdBmGSuMlfnERUb,On The Rise,spotify:artist:6pXCjxMOBcWtvULYkFPVW6,1983-01-01
spotify:album:6UePYY36ZdLQCObZr3wvFf,Talk That Talk,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,2011-11-18
spotify:album:3pb256CZQ5vf8kbDlguYhD,Cry Forever,spotify:artist:2DORQjKJVYZMx9uu82UGtT,2021-04-30
spotify:album:7MFB27HYNDTUAddZIT8Oc5,Our Winter Love,spotify:artist:1kuS9H3D0hmnPHIa96VAS9,2014-01-13
spotify:album:44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),spotify:artist:36QJpDe2go2KgaRleHCDTp,1971-11-08
spotify:album:7b1r6psEkoGUhKFUAyvkI4,STELLA & STEVE,spotify:artist:0Cp8WN4V8Tu4QJQwCN5Md4,2019-11-15
spotify:album:2vtTyK0vFOwa2lx8Djqojk,Mony Mony,spotify:artist:7lzordPuZEXxwt9aoVZYmG,2009-01-01
spotify:album:5H2oZHVpQ8uNLqQD1ohsoB,Love Loves To Love Lulu,spotify:artist:0jYKX08u1XxmHrl5TdM2QZ,1967-12-29
spotify:album:59xrsdn7ftycmgIHgR5H6n,Teenage Love (Remastered),spotify:artist:1VcbchGlIfo3Gylxc3F076,2011-10-31
spotify:album:6DUy5QdkKXI15NFbk3pYAZ,Playlist: 90s Pop,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2008-04-28
spotify:album:5FCC3e09sFPqZrXfozCXhF,Sirocco (Remastered),spotify:artist:41fDGRDlzczk5Yo2wDo0H4,1981-01-01
spotify:album:3ip7kzEOMxlXIaBtiOFicl,Ciao!,spotify:artist:5l9wiTZVfqQTfMDOt0HtwC,2009-04-27
spotify:album:75UQQb5KzyAVOfUUxWBjSe,Chariot,spotify:artist:5DYAABs8rkY9VhwtENoQCz,2003-01-01
spotify:album:20NuHYF4fcLXgQcqkjq9rI,Footprints: The Best of Powderfinger 2001 - 2011,spotify:artist:6LBCQo20ri3tsvbsWWLmr6,2011-01-01
spotify:album:7n4OT3zEZaEiyKKd6mFAhi,The Very Best of Billy Ocean,spotify:artist:5IDs1CK15HegSAhGEbSYXo,2010-04-26
spotify:album:6ZJD7uT643TvniNyAk90bd,The Final,spotify:artist:5lpH0xAS4fVfLkACg9DAuM,1986-11-25
spotify:album:5ourevL93kFzjWH6lIyT42,20 Golden Greats,spotify:artist:6waa8mKu91GjzD4NlONlNJ,1978-07-01
spotify:album:3wCe8HjHk6QNGcf5D3jgW1,Broadcast,spotify:artist:3cniTumSiUysiPWXapGx1i,1986-01-01
spotify:album:6ScYoxbU7dhJwXPM46UjhX,Captain Sad And His Ship Of Fools,spotify:artist:4ZSzroBNV7HzBDO9aohuF1,1968-09-01
spotify:album:1oqnHxrKI3Gq8MKgAGDtMr,The Greatest Showman: Reimagined (Deluxe),spotify:artist:0LyfQWJT6nXafLPZqxe9Of,2017-12-08
